description,actual_2024,budget_2025,revised_2025,budget_2026,agency,programme,ministry,start_date,end_date,foreign_funding,expenditure_type,government_funding,cost,account_code,account_description,account_name,economic_group,economic_subgroup,spending_type,rigidity,policy_area,tags
6013 statutory pensions and gratuities,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6013,statutory pensions and gratuities,statutory pensions and gratuities,Compensation of Employees,Statutory Pensions,Personnel,Rigid,General Public Services,"pensions,statutory"
6021 statutory payments to dependants pension funds,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6021,statutory payments to dependants pension funds,statutory payments to dependants pension funds,Compensation of Employees,Statutory Pension Contributions,Personnel,Rigid,General Public Services,"pensions,dependants"
6031 public debt - internal principal,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6031,public debt - internal principal,public debt - internal principal,Public Debt Service,Domestic Principal,Debt,Rigid,Debt Management,"debt,principal,domestic"
6032 public debt - internal interest,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6032,public debt - internal interest,public debt - internal interest,Public Debt Service,Domestic Interest,Debt,Rigid,Debt Management,"debt,interest,domestic"
6033 public debt - external principal,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6033,public debt - external principal,public debt - external principal,Public Debt Service,External Principal,Debt,Rigid,Debt Management,"debt,principal,external"
6034 public debt - external interest,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6034,public debt - external interest,public debt - external interest,Public Debt Service,External Interest,Debt,Rigid,Debt Management,"debt,interest,external"
6041 constitutional agencies,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6041,constitutional agencies,constitutional agencies,Transfers & Subventions,Constitutional Transfers,Transfers,Rigid,Governance,"constitutional,transfers"
6111 administrative,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6111,administrative,administrative,Compensation of Employees,Administrative Staff,Personnel,Semi-rigid,General Public Services,"staff,administrative"
6112 senior technical,8365000,8447000,9104000,9123000,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,9123000,9123000,6112,senior technical,senior technical,Compensation of Employees,Senior Technical Staff,Personnel,Semi-rigid,General Public Services,"staff,technical"
6113 other technical and craft skilled,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6113,other technical and craft skilled,other technical and craft skilled,Compensation of Employees,Skilled Technical Staff,Personnel,Semi-rigid,General Public Services,"staff,technical"
6114 clerical and office support,1091000,1348000,607000,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6114,clerical and office support,clerical and office support,Compensation of Employees,Clerical Staff,Personnel,Semi-rigid,General Public Services,"staff,clerical"
6115 semi-skilled operatives and unskilled,2968000,2742000,2333000,1462000,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,1462000,1462000,6115,semi-skilled operatives and unskilled,semi-skilled operatives and unskilled,Compensation of Employees,Operatives & Unskilled,Personnel,Semi-rigid,General Public Services,"staff,operatives"
6116 contracted employees,0,0,219000,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6116,contracted employees,contracted employees,Compensation of Employees,Contracted Staff,Personnel,Semi-rigid,General Public Services,"staff,contracted"
6117 temporary employees,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6117,temporary employees,temporary employees,Compensation of Employees,Temporary Staff,Personnel,Discretionary,General Public Services,"staff,temporary"
6131 other direct labour costs,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6131,other direct labour costs,other direct labour costs,Compensation of Employees,Other Labour Costs,Personnel,Semi-rigid,General Public Services,labour_costs
6132 incentives,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6132,incentives,incentives,Compensation of Employees,Incentives,Personnel,Discretionary,General Public Services,incentives
6133 benefits & allowances,1264000,1255000,1283000,1285000,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,1285000,1285000,6133,benefits & allowances,benefits & allowances,Compensation of Employees,Non-Statutory Benefits,Personnel,Semi-rigid,General Public Services,benefits
6134 national insurance,944000,1015000,925000,825000,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,825000,825000,6134,national insurance,national insurance,Compensation of Employees,Social Contributions,Personnel,Rigid,General Public Services,"insurance,contributions"
6135 pensions,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6135,pensions,pensions,Compensation of Employees,Operational Pensions,Personnel,Rigid,General Public Services,pensions
6141 other employment costs,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6141,other employment costs,other employment costs,Compensation of Employees,Other Employment Costs,Personnel,Semi-rigid,General Public Services,employment_costs
6211 expenses specific to the agency,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6211,expenses specific to the agency,expenses specific to the agency,Goods & Services,Agency-Specific Expenses,Operations,Discretionary,Service Delivery,"operations,agency"
6221 drugs and medical supplies,30000,30000,30000,30000,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,30000,30000,6221,drugs and medical supplies,drugs and medical supplies,Goods & Services,Medical Supplies,Operations,Semi-rigid,Health,"health,drugs,medical"
6222 field materials and supplies,171000,175000,175000,220000,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,220000,220000,6222,field materials and supplies,field materials and supplies,Goods & Services,Field Supplies,Operations,Discretionary,Service Delivery,field_supplies
6223 office materials and supplies,950000,950000,950000,950000,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,950000,950000,6223,office materials and supplies,office materials and supplies,Goods & Services,Office Supplies,Operations,Discretionary,Administration,office_supplies
6224 print and non-print materials,860000,860000,859000,860000,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,860000,860000,6224,print and non-print materials,print and non-print materials,Goods & Services,Information Materials,Operations,Discretionary,Administration,"printing,materials"
6231 fuel and lubricants,5066000,5805000,5804000,5805000,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,5805000,5805000,6231,fuel and lubricants,fuel and lubricants,Utilities & Energy,Fuel & Lubricants,Operations,Semi-rigid,Service Delivery,"fuel,energy"
6241 rental of buildings,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6241,rental of buildings,rental of buildings,Facilities & Buildings,Building Rental,Operations,Semi-rigid,Administration,"buildings,rent"
6242 maintenance of buildings,8373000,8400000,8400000,9000000,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,9000000,9000000,6242,maintenance of buildings,maintenance of buildings,Facilities & Buildings,Building Maintenance,Operations,Discretionary,Administration,"buildings,maintenance"
6243 janitorial and cleaning supplies,400000,400000,397000,400000,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,400000,400000,6243,janitorial and cleaning supplies,janitorial and cleaning supplies,Facilities & Buildings,Janitorial Supplies,Operations,Discretionary,Administration,cleaning
6251 maintenance of roads,100635000,112000000,111365000,115000000,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,115000000,115000000,6251,maintenance of roads,maintenance of roads,Maintenance & Infrastructure,Road Maintenance,Operations,Discretionary,Infrastructure,"roads,maintenance"
6252 maintenance of bridges,57885000,66000000,65722000,70000000,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,70000000,70000000,6252,maintenance of bridges,maintenance of bridges,Maintenance & Infrastructure,Bridge Maintenance,Operations,Discretionary,Infrastructure,"bridges,maintenance"
6253 maintenance of drainage and irrigation works,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6253,maintenance of drainage and irrigation works,maintenance of drainage and irrigation works,Maintenance & Infrastructure,Drainage & Irrigation,Operations,Discretionary,Infrastructure,"drainage,irrigation"
6254 maintenance of sea and river defenses,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6254,maintenance of sea and river defenses,maintenance of sea and river defenses,Maintenance & Infrastructure,Sea & River Defenses,Operations,Discretionary,Infrastructure,"coastal,defenses"
6255 maintenance of other infrastructure,19493000,25500000,25500000,28000000,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,28000000,28000000,6255,maintenance of other infrastructure,maintenance of other infrastructure,Maintenance & Infrastructure,Other Infrastructure,Operations,Discretionary,Infrastructure,infrastructure
6261 local travel and subsistence,1312000,1318000,1917000,2000000,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,2000000,2000000,6261,local travel and subsistence,local travel and subsistence,Travel & Transport,Local Travel,Operations,Discretionary,Administration,"travel,local"
6262 overseas conferences and official visits,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6262,overseas conferences and official visits,overseas conferences and official visits,Travel & Transport,Overseas Travel,Operations,Discretionary,Administration,"travel,overseas"
"6263 postage, telex and cablegrams",0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6263,"postage, telex and cablegrams",postage telex and cablegrams,Communications,Postal Services,Operations,Discretionary,Administration,"communications,postage"
6264 vehicle spares and service,7801000,8000000,7398000,8000000,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,8000000,8000000,6264,vehicle spares and service,vehicle spares and service,Transport & Fleet,Vehicle Maintenance,Operations,Discretionary,Service Delivery,"vehicles,maintenance"
"6265 other transport, travel and postage",0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6265,"other transport, travel and postage",other transport travel and postage,Travel & Transport,Other Travel,Operations,Discretionary,Administration,travel
6271 telephone & internet charges,11000,180000,180000,180000,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,180000,180000,6271,telephone & internet charges,telephone & internet charges,Utilities & Energy,Telecoms,Operations,Semi-rigid,Administration,telecoms
6272 electricity charges,275000,300000,300000,300000,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,300000,300000,6272,electricity charges,electricity charges,Utilities & Energy,Electricity,Operations,Semi-rigid,Administration,electricity
6273 water charges,0,500000,500000,500000,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,500000,500000,6273,water charges,water charges,Utilities & Energy,Water,Operations,Semi-rigid,Administration,water
6281 security services,11716000,11848000,11684000,11848000,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,11848000,11848000,6281,security services,security services,Contracted Services,Security,Operations,Semi-rigid,Administration,security
6282 equipment maintenance,219000,220000,220000,240000,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,240000,240000,6282,equipment maintenance,equipment maintenance,Contracted Services,Equipment Maintenance,Operations,Discretionary,Service Delivery,"equipment,maintenance"
6283 cleaning and extermination services,1990000,2000000,2000000,2000000,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,2000000,2000000,6283,cleaning and extermination services,cleaning and extermination services,Contracted Services,Cleaning Services,Operations,Discretionary,Administration,cleaning
6284 other,1063000,1140000,1140000,1140000,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,1140000,1140000,6284,other,other,Contracted Services,Other Services,Operations,Discretionary,Administration,services
6291 national and other events,658000,660000,660000,660000,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,660000,660000,6291,national and other events,national and other events,Events & Hospitality,Events,Operations,Discretionary,Governance,events
6292 dietary,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6292,dietary,dietary,Events & Hospitality,Dietary,Operations,Discretionary,Governance,hospitality
6293 refreshment and meals,199000,200000,200000,200000,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,200000,200000,6293,refreshment and meals,refreshment and meals,Events & Hospitality,Refreshments,Operations,Discretionary,Governance,hospitality
6294 other,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6294,other,other,Events & Hospitality,Other Hospitality,Operations,Discretionary,Governance,hospitality
6301 education subventions and grants,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6301,education subventions and grants,education subventions and grants,Education & Training,Education Grants,Transfers,Semi-rigid,Education,"education,grants"
6302 training (including scholarships),0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6302,training (including scholarships),training including scholarships,Education & Training,Training & Scholarships,Transfers,Discretionary,Education,"training,scholarships"
6311 rates and taxes,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6311,rates and taxes,rates and taxes,Statutory Charges,Rates & Taxes,Operations,Rigid,Administration,"taxes,rates"
6312 subventions to local authorities,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6312,subventions to local authorities,subventions to local authorities,Transfers & Subventions,Local Government Transfers,Transfers,Semi-rigid,Local Government,local_authorities
6321 subsidies and contributions to local organisations,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6321,subsidies and contributions to local organisations,subsidies and contributions to local organisations,Transfers & Subsidies,Local Subsidies,Transfers,Discretionary,Social & Economic Development,"subsidies,local"
6322 subsidies and contributions to intl. organisations,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6322,subsidies and contributions to intl. organisations,subsidies and contributions to intl. organisations,Transfers & Subsidies,International Contributions,Transfers,Discretionary,Foreign Affairs,"subsidies,international"
6323 constitutional agencies,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6323,constitutional agencies,constitutional agencies,Transfers & Subventions,Constitutional Transfers,Transfers,Rigid,Governance,constitutional
6331 refunds of revenues,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6331,refunds of revenues,refunds of revenues,Adjustments & Refunds,Revenue Refunds,Transfers,Semi-rigid,Finance,refunds
6341 non-pensionable employees,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6341,non-pensionable employees,non-pensionable employees,Social Protection,Non-Pensionable Assistance,Transfers,Semi-rigid,Social Protection,social_assistance
6342 pension increases,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6342,pension increases,pension increases,Social Protection,Pension Adjustments,Transfers,Rigid,Social Protection,pensions
6343 old age pensions and social assistance,0,0,0,0,73 region 3: essequibo islands/west demerara,733 - public works,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6343,old age pensions and social assistance,old age pensions and social assistance,Social Protection,Old Age Pensions & Assistance,Transfers,Rigid,Social Protection,"pensions,social_safety_net"
6011 statutory wages and salaries,0,0,0,0,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6011,statutory wages and salaries,statutory wages and salaries,Compensation of Employees,Statutory Wages,Personnel,Rigid,General Public Services,"wage_bill,statutory,personnel"
6012 statutory benefits and allowance,0,0,0,0,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6012,statutory benefits and allowance,statutory benefits and allowance,Compensation of Employees,Statutory Benefits,Personnel,Rigid,General Public Services,"benefits,statutory,personnel"
6013 statutory pensions and gratuities,0,0,0,0,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6013,statutory pensions and gratuities,statutory pensions and gratuities,Compensation of Employees,Statutory Pensions,Personnel,Rigid,General Public Services,"pensions,statutory"
6021 statutory payments to dependants pension funds,0,0,0,0,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6021,statutory payments to dependants pension funds,statutory payments to dependants pension funds,Compensation of Employees,Statutory Pension Contributions,Personnel,Rigid,General Public Services,"pensions,dependants"
6031 public debt - internal principal,0,0,0,0,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6031,public debt - internal principal,public debt - internal principal,Public Debt Service,Domestic Principal,Debt,Rigid,Debt Management,"debt,principal,domestic"
6032 public debt - internal interest,0,0,0,0,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6032,public debt - internal interest,public debt - internal interest,Public Debt Service,Domestic Interest,Debt,Rigid,Debt Management,"debt,interest,domestic"
6033 public debt - external principal,0,0,0,0,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6033,public debt - external principal,public debt - external principal,Public Debt Service,External Principal,Debt,Rigid,Debt Management,"debt,principal,external"
6034 public debt - external interest,0,0,0,0,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6034,public debt - external interest,public debt - external interest,Public Debt Service,External Interest,Debt,Rigid,Debt Management,"debt,interest,external"
6041 constitutional agencies,0,0,0,0,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6041,constitutional agencies,constitutional agencies,Transfers & Subventions,Constitutional Transfers,Transfers,Rigid,Governance,"constitutional,transfers"
6111 administrative,2051975000,2652961000,2699389000,3011095000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,3011095000,3011095000,6111,administrative,administrative,Compensation of Employees,Administrative Staff,Personnel,Semi-rigid,General Public Services,"staff,administrative"
6112 senior technical,930220000,1308792000,1323086000,1527372000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,1527372000,1527372000,6112,senior technical,senior technical,Compensation of Employees,Senior Technical Staff,Personnel,Semi-rigid,General Public Services,"staff,technical"
6113 other technical and craft skilled,548346000,511721000,464096000,565176000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,565176000,565176000,6113,other technical and craft skilled,other technical and craft skilled,Compensation of Employees,Skilled Technical Staff,Personnel,Semi-rigid,General Public Services,"staff,technical"
6114 clerical and office support,17361000,13867000,14182000,15958000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,15958000,15958000,6114,clerical and office support,clerical and office support,Compensation of Employees,Clerical Staff,Personnel,Semi-rigid,General Public Services,"staff,clerical"
6115 semi-skilled operatives and unskilled,139674000,180829000,180922000,262286000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,262286000,262286000,6115,semi-skilled operatives and unskilled,semi-skilled operatives and unskilled,Compensation of Employees,Operatives & Unskilled,Personnel,Semi-rigid,General Public Services,"staff,operatives"
6116 contracted employees,359885000,456991000,456913000,698126000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,698126000,698126000,6116,contracted employees,contracted employees,Compensation of Employees,Contracted Staff,Personnel,Semi-rigid,General Public Services,"staff,contracted"
6117 temporary employees,32437000,90789000,75987000,75927000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,75927000,75927000,6117,temporary employees,temporary employees,Compensation of Employees,Temporary Staff,Personnel,Discretionary,General Public Services,"staff,temporary"
6131 other direct labour costs,11068000,22626000,22626000,107682000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,107682000,107682000,6131,other direct labour costs,other direct labour costs,Compensation of Employees,Other Labour Costs,Personnel,Semi-rigid,General Public Services,labour_costs
6132 incentives,0,0,0,0,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6132,incentives,incentives,Compensation of Employees,Incentives,Personnel,Discretionary,General Public Services,incentives
6133 benefits & allowances,150349000,133378000,133299000,246280000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,246280000,246280000,6133,benefits & allowances,benefits & allowances,Compensation of Employees,Non-Statutory Benefits,Personnel,Semi-rigid,General Public Services,benefits
6134 national insurance,299702000,384808000,384818000,425051000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,425051000,425051000,6134,national insurance,national insurance,Compensation of Employees,Social Contributions,Personnel,Rigid,General Public Services,"insurance,contributions"
6135 pensions,0,0,0,0,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6135,pensions,pensions,Compensation of Employees,Operational Pensions,Personnel,Rigid,General Public Services,pensions
6141 other employment costs,0,0,0,0,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6141,other employment costs,other employment costs,Compensation of Employees,Other Employment Costs,Personnel,Semi-rigid,General Public Services,employment_costs
6211 expenses specific to the agency,0,0,0,0,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,0,0,6211,expenses specific to the agency,expenses specific to the agency,Goods & Services,Agency-Specific Expenses,Operations,Discretionary,Service Delivery,"operations,agency"
6221 drugs and medical supplies,23423000,24500000,8713000,24500000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,24500000,24500000,6221,drugs and medical supplies,drugs and medical supplies,Goods & Services,Medical Supplies,Operations,Semi-rigid,Health,"health,drugs,medical"
6222 field materials and supplies,12741000,16460000,16460000,16460000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,16460000,16460000,6222,field materials and supplies,field materials and supplies,Goods & Services,Field Supplies,Operations,Discretionary,Service Delivery,field_supplies
6223 office materials and supplies,20428000,20430000,20430000,20430000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,20430000,20430000,6223,office materials and supplies,office materials and supplies,Goods & Services,Office Supplies,Operations,Discretionary,Administration,office_supplies
6224 print and non-print materials,18019000,18020000,18020000,18020000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,18020000,18020000,6224,print and non-print materials,print and non-print materials,Goods & Services,Information Materials,Operations,Discretionary,Administration,"printing,materials"
6231 fuel and lubricants,8639000,11000000,10998000,12000000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,12000000,12000000,6231,fuel and lubricants,fuel and lubricants,Utilities & Energy,Fuel & Lubricants,Operations,Semi-rigid,Service Delivery,"fuel,energy"
6241 rental of buildings,10480000,22320000,22315000,18720000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,18720000,18720000,6241,rental of buildings,rental of buildings,Facilities & Buildings,Building Rental,Operations,Semi-rigid,Administration,"buildings,rent"
6242 maintenance of buildings,188000000,191100000,191100000,195000000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,195000000,195000000,6242,maintenance of buildings,maintenance of buildings,Facilities & Buildings,Building Maintenance,Operations,Discretionary,Administration,"buildings,maintenance"
6243 janitorial and cleaning supplies,21648000,25662000,25662000,25662000,73 region 3: essequibo islands/west demerara,734 - education delivery,region 3: essequibo islands/west demerara,01-jan-2026,31-dec-2026,0,current,25662000,25662000,6243,janitorial and cleaning supplies,janitorial and cleaning supplies,Facilities & Buildings,Janitorial Supplies,Operations,Discretionary,Administration,cleaning
