description,actual_2024,budget_2025,revised_2025,budget_2026,Agency,programme,ministry,start_date,end_date,foreign_funding,expenditure_type,government_funding,cost,account_code,account_description,account_name,economic_group,economic_subgroup,spending_type,rigidity,policy_area,tags
6133 benefits & allowances,2951000.0,3809000.0,3375000.0,4273000.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,4273000.0,4273000.0,6133,benefits & allowances,benefits & allowances,Compensation of Employees,Non-Statutory Benefits,Personnel,Semi-rigid,General Public Services,benefits
6134 national insurance,2453000.0,2782000.0,2686000.0,3219000.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,3219000.0,3219000.0,6134,national insurance,national insurance,Compensation of Employees,Social Contributions,Personnel,Rigid,General Public Services,"insurance,contributions"
6135 pensions,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6135,pensions,pensions,Compensation of Employees,Operational Pensions,Personnel,Rigid,General Public Services,pensions
6141 other employment costs,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6141,other employment costs,other employment costs,Compensation of Employees,Other Employment Costs,Personnel,Semi-rigid,General Public Services,employment_costs
6211 expenses specific to the agency,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6211,expenses specific to the agency,expenses specific to the agency,Goods & Services,Agency-Specific Expenses,Operations,Discretionary,Service Delivery,"operations,agency"
6221 drugs and medical supplies,120000.0,138000.0,138000.0,150000.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,150000.0,150000.0,6221,drugs and medical supplies,drugs and medical supplies,Goods & Services,Medical Supplies,Operations,Semi-rigid,Health,"health,drugs,medical"
6222 field materials and supplies,994000.0,1150000.0,1150000.0,1150000.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,1150000.0,1150000.0,6222,field materials and supplies,field materials and supplies,Goods & Services,Field Supplies,Operations,Discretionary,Service Delivery,field_supplies
6223 office materials and supplies,500000.0,575000.0,571000.0,600000.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,600000.0,600000.0,6223,office materials and supplies,office materials and supplies,Goods & Services,Office Supplies,Operations,Discretionary,Administration,office_supplies
6224 print and non-print materials,409000.0,611000.0,311000.0,311000.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,311000.0,311000.0,6224,print and non-print materials,print and non-print materials,Goods & Services,Information Materials,Operations,Discretionary,Administration,"printing,materials"
6231 fuel and lubricants,6494000.0,6894000.0,6894000.0,6894000.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,6894000.0,6894000.0,6231,fuel and lubricants,fuel and lubricants,Utilities & Energy,Fuel & Lubricants,Operations,Semi-rigid,Service Delivery,"fuel,energy"
6241 rental of buildings,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6241,rental of buildings,rental of buildings,Facilities & Buildings,Building Rental,Operations,Semi-rigid,Administration,"buildings,rent"
6242 maintenance of buildings,7000000.0,7500000.0,7500000.0,8500000.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,8500000.0,8500000.0,6242,maintenance of buildings,maintenance of buildings,Facilities & Buildings,Building Maintenance,Operations,Discretionary,Administration,"buildings,maintenance"
6243 janitorial and cleaning supplies,920000.0,920000.0,919000.0,920000.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,920000.0,920000.0,6243,janitorial and cleaning supplies,janitorial and cleaning supplies,Facilities & Buildings,Janitorial Supplies,Operations,Discretionary,Administration,cleaning
6251 maintenance of roads,80000000.0,84000000.0,84000000.0,93000000.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,93000000.0,93000000.0,6251,maintenance of roads,maintenance of roads,Maintenance & Infrastructure,Road Maintenance,Operations,Discretionary,Infrastructure,"roads,maintenance"
6252 maintenance of bridges,22095000.0,25300000.0,25300000.0,25300000.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,25300000.0,25300000.0,6252,maintenance of bridges,maintenance of bridges,Maintenance & Infrastructure,Bridge Maintenance,Operations,Discretionary,Infrastructure,"bridges,maintenance"
6253 maintenance of drainage and irrigation works,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6253,maintenance of drainage and irrigation works,maintenance of drainage and irrigation works,Maintenance & Infrastructure,Drainage & Irrigation,Operations,Discretionary,Infrastructure,"drainage,irrigation"
6254 maintenance of sea and river defenses,16966000.0,17000000.0,17182000.0,24000000.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,24000000.0,24000000.0,6254,maintenance of sea and river defenses,maintenance of sea and river defenses,Maintenance & Infrastructure,Sea & River Defenses,Operations,Discretionary,Infrastructure,"coastal,defenses"
6255 maintenance of other infrastructure,15300000.0,17000000.0,17000000.0,20000000.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,20000000.0,20000000.0,6255,maintenance of other infrastructure,maintenance of other infrastructure,Maintenance & Infrastructure,Other Infrastructure,Operations,Discretionary,Infrastructure,infrastructure
6261 local travel and subsistence,300000.0,300000.0,300000.0,500000.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,500000.0,500000.0,6261,local travel and subsistence,local travel and subsistence,Travel & Transport,Local Travel,Operations,Discretionary,Administration,"travel,local"
6262 overseas conferences and official visits,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6262,overseas conferences and official visits,overseas conferences and official visits,Travel & Transport,Overseas Travel,Operations,Discretionary,Administration,"travel,overseas"
"6263 postage, telex and cablegrams",0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6263,"postage, telex and cablegrams",postage telex and cablegrams,Communications,Postal Services,Operations,Discretionary,Administration,"communications,postage"
6264 vehicle spares and service,2779000.0,2898000.0,2898000.0,2898000.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,2898000.0,2898000.0,6264,vehicle spares and service,vehicle spares and service,Transport & Fleet,Vehicle Maintenance,Operations,Discretionary,Service Delivery,"vehicles,maintenance"
"6265 other transport, travel and postage",0.0,1000000.0,1000000.0,1000000.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,1000000.0,1000000.0,6265,"other transport, travel and postage",other transport travel and postage,Travel & Transport,Other Travel,Operations,Discretionary,Administration,travel
6271 telephone & internet charges,400000.0,460000.0,278000.0,460000.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,460000.0,460000.0,6271,telephone & internet charges,telephone & internet charges,Utilities & Energy,Telecoms,Operations,Semi-rigid,Administration,telecoms
6272 electricity charges,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6272,electricity charges,electricity charges,Utilities & Energy,Electricity,Operations,Semi-rigid,Administration,electricity
6273 water charges,0.0,625000.0,238000.0,265000.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,265000.0,265000.0,6273,water charges,water charges,Utilities & Energy,Water,Operations,Semi-rigid,Administration,water
6281 security services,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6281,security services,security services,Contracted Services,Security,Operations,Semi-rigid,Administration,security
6282 equipment maintenance,1280000.0,1280000.0,1280000.0,1500000.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,1500000.0,1500000.0,6282,equipment maintenance,equipment maintenance,Contracted Services,Equipment Maintenance,Operations,Discretionary,Service Delivery,"equipment,maintenance"
6283 cleaning and extermination services,2000000.0,2300000.0,2300000.0,2300000.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,2300000.0,2300000.0,6283,cleaning and extermination services,cleaning and extermination services,Contracted Services,Cleaning Services,Operations,Discretionary,Administration,cleaning
6284 other,4748000.0,1400000.0,2087000.0,2500000.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,2500000.0,2500000.0,6284,other,other,Contracted Services,Other Services,Operations,Discretionary,Administration,services
6291 national and other events,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6291,national and other events,national and other events,Events & Hospitality,Events,Operations,Discretionary,Governance,events
6292 dietary,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6292,dietary,dietary,Events & Hospitality,Dietary,Operations,Discretionary,Governance,hospitality
6293 refreshment and meals,160000.0,184000.0,630000.0,630000.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,630000.0,630000.0,6293,refreshment and meals,refreshment and meals,Events & Hospitality,Refreshments,Operations,Discretionary,Governance,hospitality
6294 other,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6294,other,other,Events & Hospitality,Other Hospitality,Operations,Discretionary,Governance,hospitality
6301 education subventions and grants,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6301,education subventions and grants,education subventions and grants,Education & Training,Education Grants,Transfers,Semi-rigid,Education,"education,grants"
6302 training (including scholarships),387000.0,446000.0,0.0,0.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6302,training (including scholarships),training including scholarships,Education & Training,Training & Scholarships,Transfers,Discretionary,Education,"training,scholarships"
6311 rates and taxes,65000.0,65000.0,65000.0,65000.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,65000.0,65000.0,6311,rates and taxes,rates and taxes,Statutory Charges,Rates & Taxes,Operations,Rigid,Administration,"taxes,rates"
6312 subventions to local authorities,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6312,subventions to local authorities,subventions to local authorities,Transfers & Subventions,Local Government Transfers,Transfers,Semi-rigid,Local Government,local_authorities
6321 subsidies and contributions to local organisations,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6321,subsidies and contributions to local organisations,subsidies and contributions to local organisations,Transfers & Subsidies,Local Subsidies,Transfers,Discretionary,Social & Economic Development,"subsidies,local"
6322 subsidies and contributions to intl. organisations,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6322,subsidies and contributions to intl. organisations,subsidies and contributions to intl. organisations,Transfers & Subsidies,International Contributions,Transfers,Discretionary,Foreign Affairs,"subsidies,international"
6323 constitutional agencies,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6323,constitutional agencies,constitutional agencies,Transfers & Subventions,Constitutional Transfers,Transfers,Semi-rigid,Governance,constitutional
6331 refunds of revenues,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6331,refunds of revenues,refunds of revenues,Adjustments & Refunds,Revenue Refunds,Transfers,Semi-rigid,Finance,refunds
6341 non-pensionable employees,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6341,non-pensionable employees,non-pensionable employees,Social Protection,Non-Pensionable Assistance,Transfers,Semi-rigid,Social Protection,social_assistance
6342 pension increases,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6342,pension increases,pension increases,Social Protection,Pension Adjustments,Transfers,Rigid,Social Protection,pensions
6343 old age pensions and social assistance,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,753 - public works,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6343,old age pensions and social assistance,old age pensions and social assistance,Social Protection,Old Age Pensions & Assistance,Transfers,Rigid,Social Protection,"pensions,social_safety_net"
6011 statutory wages and salaries,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6011,statutory wages and salaries,statutory wages and salaries,Compensation of Employees,Statutory Wages,Personnel,Rigid,General Public Services,"wage_bill,statutory,personnel"
6012 statutory benefits and allowance,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6012,statutory benefits and allowance,statutory benefits and allowance,Compensation of Employees,Statutory Benefits,Personnel,Rigid,General Public Services,"benefits,statutory,personnel"
6013 statutory pensions and gratuities,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6013,statutory pensions and gratuities,statutory pensions and gratuities,Compensation of Employees,Statutory Pensions,Personnel,Rigid,General Public Services,"pensions,statutory"
6021 statutory payments to dependants pension funds,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6021,statutory payments to dependants pension funds,statutory payments to dependants pension funds,Compensation of Employees,Statutory Pension Contributions,Personnel,Rigid,General Public Services,"pensions,dependants"
6031 public debt - internal principal,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6031,public debt - internal principal,public debt - internal principal,Public Debt Service,Domestic Principal,Debt,Rigid,Debt Management,"debt,principal,domestic"
6032 public debt - internal interest,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6032,public debt - internal interest,public debt - internal interest,Public Debt Service,Domestic Interest,Debt,Rigid,Debt Management,"debt,interest,domestic"
6033 public debt - external principal,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6033,public debt - external principal,public debt - external principal,Public Debt Service,External Principal,Debt,Rigid,Debt Management,"debt,principal,external"
6034 public debt - external interest,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6034,public debt - external interest,public debt - external interest,Public Debt Service,External Interest,Debt,Rigid,Debt Management,"debt,interest,external"
6041 constitutional agencies,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6041,constitutional agencies,constitutional agencies,Transfers & Subventions,Constitutional Transfers,Transfers,Semi-rigid,Governance,"constitutional,transfers"
6111 administrative,551124000.0,634138000.0,633898000.0,636298000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,636298000.0,636298000.0,6111,administrative,administrative,Compensation of Employees,Administrative Staff,Personnel,Semi-rigid,General Public Services,"staff,administrative"
6112 senior technical,1298010000.0,1690927000.0,1695333000.0,1984983000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,1984983000.0,1984983000.0,6112,senior technical,senior technical,Compensation of Employees,Senior Technical Staff,Personnel,Semi-rigid,General Public Services,"staff,technical"
6113 other technical and craft skilled,241825000.0,353005000.0,352985000.0,520384000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,520384000.0,520384000.0,6113,other technical and craft skilled,other technical and craft skilled,Compensation of Employees,Skilled Technical Staff,Personnel,Semi-rigid,General Public Services,"staff,technical"
6114 clerical and office support,8182000.0,8348000.0,8066000.0,8390000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,8390000.0,8390000.0,6114,clerical and office support,clerical and office support,Compensation of Employees,Clerical Staff,Personnel,Semi-rigid,General Public Services,"staff,clerical"
6115 semi-skilled operatives and unskilled,22131000.0,28046000.0,28046000.0,43467000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,43467000.0,43467000.0,6115,semi-skilled operatives and unskilled,semi-skilled operatives and unskilled,Compensation of Employees,Operatives & Unskilled,Personnel,Semi-rigid,General Public Services,"staff,operatives"
6116 contracted employees,232506000.0,256716000.0,256663000.0,325818000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,325818000.0,325818000.0,6116,contracted employees,contracted employees,Compensation of Employees,Contracted Staff,Personnel,Semi-rigid,General Public Services,"staff,contracted"
6117 temporary employees,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6117,temporary employees,temporary employees,Compensation of Employees,Temporary Staff,Personnel,Discretionary,General Public Services,"staff,temporary"
6131 other direct labour costs,8498000.0,10941000.0,10941000.0,45166000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,45166000.0,45166000.0,6131,other direct labour costs,other direct labour costs,Compensation of Employees,Other Labour Costs,Personnel,Semi-rigid,General Public Services,labour_costs
6132 incentives,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6132,incentives,incentives,Compensation of Employees,Incentives,Personnel,Discretionary,General Public Services,incentives
6133 benefits & allowances,96847000.0,129108000.0,129108000.0,168081000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,168081000.0,168081000.0,6133,benefits & allowances,benefits & allowances,Compensation of Employees,Non-Statutory Benefits,Personnel,Semi-rigid,General Public Services,benefits
6134 national insurance,166243000.0,228015000.0,223327000.0,268256000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,268256000.0,268256000.0,6134,national insurance,national insurance,Compensation of Employees,Social Contributions,Personnel,Rigid,General Public Services,"insurance,contributions"
6135 pensions,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6135,pensions,pensions,Compensation of Employees,Operational Pensions,Personnel,Rigid,General Public Services,pensions
6141 other employment costs,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6141,other employment costs,other employment costs,Compensation of Employees,Other Employment Costs,Personnel,Semi-rigid,General Public Services,employment_costs
6211 expenses specific to the agency,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6211,expenses specific to the agency,expenses specific to the agency,Goods & Services,Agency-Specific Expenses,Operations,Discretionary,Service Delivery,"operations,agency"
6221 drugs and medical supplies,2000000.0,2000000.0,2000000.0,2000000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,2000000.0,2000000.0,6221,drugs and medical supplies,drugs and medical supplies,Goods & Services,Medical Supplies,Operations,Semi-rigid,Health,"health,drugs,medical"
6222 field materials and supplies,19293000.0,16511000.0,16511000.0,16511000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,16511000.0,16511000.0,6222,field materials and supplies,field materials and supplies,Goods & Services,Field Supplies,Operations,Discretionary,Service Delivery,field_supplies
6223 office materials and supplies,9200000.0,9200000.0,9200000.0,9200000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,9200000.0,9200000.0,6223,office materials and supplies,office materials and supplies,Goods & Services,Office Supplies,Operations,Discretionary,Administration,office_supplies
6224 print and non-print materials,17999000.0,20000000.0,15998000.0,16000000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,16000000.0,16000000.0,6224,print and non-print materials,print and non-print materials,Goods & Services,Information Materials,Operations,Discretionary,Administration,"printing,materials"
6231 fuel and lubricants,12218000.0,15300000.0,15300000.0,16000000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,16000000.0,16000000.0,6231,fuel and lubricants,fuel and lubricants,Utilities & Energy,Fuel & Lubricants,Operations,Semi-rigid,Service Delivery,"fuel,energy"
6241 rental of buildings,661000.0,720000.0,720000.0,720000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,720000.0,720000.0,6241,rental of buildings,rental of buildings,Facilities & Buildings,Building Rental,Operations,Semi-rigid,Administration,"buildings,rent"
6242 maintenance of buildings,84988000.0,90000000.0,90000000.0,99000000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,99000000.0,99000000.0,6242,maintenance of buildings,maintenance of buildings,Facilities & Buildings,Building Maintenance,Operations,Discretionary,Administration,"buildings,maintenance"
6243 janitorial and cleaning supplies,18500000.0,19500000.0,17500000.0,19500000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,19500000.0,19500000.0,6243,janitorial and cleaning supplies,janitorial and cleaning supplies,Facilities & Buildings,Janitorial Supplies,Operations,Discretionary,Administration,cleaning
6251 maintenance of roads,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6251,maintenance of roads,maintenance of roads,Maintenance & Infrastructure,Road Maintenance,Operations,Discretionary,Infrastructure,"roads,maintenance"
6252 maintenance of bridges,13480000.0,14000000.0,14000000.0,19000000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,19000000.0,19000000.0,6252,maintenance of bridges,maintenance of bridges,Maintenance & Infrastructure,Bridge Maintenance,Operations,Discretionary,Infrastructure,"bridges,maintenance"
6253 maintenance of drainage and irrigation works,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6253,maintenance of drainage and irrigation works,maintenance of drainage and irrigation works,Maintenance & Infrastructure,Drainage & Irrigation,Operations,Discretionary,Infrastructure,"drainage,irrigation"
6254 maintenance of sea and river defenses,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6254,maintenance of sea and river defenses,maintenance of sea and river defenses,Maintenance & Infrastructure,Sea & River Defenses,Operations,Discretionary,Infrastructure,"coastal,defenses"
6255 maintenance of other infrastructure,60500000.0,64000000.0,63997000.0,68000000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,68000000.0,68000000.0,6255,maintenance of other infrastructure,maintenance of other infrastructure,Maintenance & Infrastructure,Other Infrastructure,Operations,Discretionary,Infrastructure,infrastructure
6261 local travel and subsistence,2500000.0,2500000.0,2500000.0,2500000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,2500000.0,2500000.0,6261,local travel and subsistence,local travel and subsistence,Travel & Transport,Local Travel,Operations,Discretionary,Administration,"travel,local"
6262 overseas conferences and official visits,0.0,0.0,0.0,0.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6262,overseas conferences and official visits,overseas conferences and official visits,Travel & Transport,Overseas Travel,Operations,Discretionary,Administration,"travel,overseas"
"6263 postage, telex and cablegrams",0.0,15000.0,0.0,15000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,15000.0,15000.0,6263,"postage, telex and cablegrams",postage telex and cablegrams,Communications,Postal Services,Operations,Discretionary,Administration,"communications,postage"
6264 vehicle spares and service,6795000.0,6800000.0,6796000.0,7000000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,7000000.0,7000000.0,6264,vehicle spares and service,vehicle spares and service,Transport & Fleet,Vehicle Maintenance,Operations,Discretionary,Service Delivery,"vehicles,maintenance"
"6265 other transport, travel and postage",7525000.0,7000000.0,8082000.0,8085000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,8085000.0,8085000.0,6265,"other transport, travel and postage",other transport travel and postage,Travel & Transport,Other Travel,Operations,Discretionary,Administration,travel
6271 telephone & internet charges,1995000.0,2400000.0,2399000.0,4500000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,4500000.0,4500000.0,6271,telephone & internet charges,telephone & internet charges,Utilities & Energy,Telecoms,Operations,Semi-rigid,Administration,telecoms
6272 electricity charges,30999000.0,34000000.0,34000000.0,39000000.0,75 region 5: mahaica/berbice,754 - education delivery,region 5: mahaica/berbice,01-jan-2026,31-dec-2026,0,current,39000000.0,39000000.0,6272,electricity charges,electricity charges,Utilities & Energy,Electricity,Operations,Semi-rigid,Administration,electricity
